Year,Rank,Pos,Player,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int
2019,36,DT,Chris Jones,KAN,13,12,0,0,0,0,0,0,0,0,0,0,0,23,9.0,0
2019,37,SS,Jamal Adams ,NYJ,14,14,0,0,0,0,0,0,0,0,0,0,0,61,6.5,1
2019,38,WR,Keenan Allen,LAC,16,16,0,0,0,0,0,3,16,0,104,1199,6,0,0.0,0
2019,39,DE,Akiem Hicks,CHI,5,5,0,0,0,0,0,0,0,0,0,0,0,10,1.0,0
2019,40,TE,Zach Ertz,PHI,15,15,0,0,0,0,0,0,0,0,88,916,6,0,0.0,0
2019,41,DE,Cameron Jordan,NOR,16,16,0,0,0,0,0,0,0,0,0,0,0,37,15.5,0
2019,42,RB,Christian McCaffrey ,CAR,16,16,0,2,0,0,0,287,1387,15,116,1005,4,0,0.0,0
2019,43,T,David Bakhtiari,GNB,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,44,QB,Ben Roethlisberger,PIT,2,2,35,62,351,0,1,1,7,0,0,0,0,0,0.0,0
2019,45,DE,DeMarcus Lawrence,DAL,16,16,0,0,0,0,0,0,0,0,0,0,0,30,5.0,0
2019,46,CB,Patrick Peterson,ARI,10,10,0,0,0,0,0,0,0,0,0,0,0,46,1.0,2
2019,47,WR,JuJu Smith-Schuster,PIT,12,12,0,0,0,0,0,0,0,0,42,552,3,0,0.0,0
2019,48,DE,Melvin Ingram,LAC,13,13,0,0,0,0,0,0,0,0,0,0,0,39,7.0,1
2019,49,DE,Myles Garrett ,CLE,10,10,0,0,0,0,0,0,0,0,0,0,0,20,10.0,0
2019,50,QB,Baker Mayfield,CLE,16,16,317,534,3827,22,21,28,141,3,0,0,0,0,0.0,0
2019,51,QB,Deshaun Watson ,HOU,15,15,333,495,3852,26,12,82,413,7,1,6,1,0,0.0,0
2019,52,T,Tyron Smith,DAL,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,53,WR,Mike Evans,TAM,13,13,0,0,0,0,0,0,0,0,67,1157,8,0,0.0,0
2019,54,DE,Calais Campbell,JAX,16,16,0,0,0,0,0,0,0,0,0,0,0,37,6.5,0
2019,55,CB,Xavien Howard,MIA,5,5,0,0,0,0,0,0,0,0,0,0,0,12,0.0,1
2019,56,DE,Joey Bosa,LAC,16,16,0,0,0,0,0,0,0,0,0,0,0,47,11.5,0
2019,57,DE,Danielle Hunter,MIN,16,16,0,0,0,0,0,0,0,0,0,0,0,52,14.5,0
2019,58,WR,A.J. Green,,,,,,,,,,,,,,,,,
2019,59,G,Zack Martin ,DAL,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,60,WR,Larry Fitzgerald,ARI,16,16,0,0,0,0,0,0,0,0,75,804,4,0,0.0,0
2019,61,OLB,Jaylon Smith,DAL,16,16,0,0,0,0,0,0,0,0,0,0,0,83,2.5,1
2019,62,RB,James Conner,PIT,10,10,0,0,0,0,0,116,464,4,34,251,3,0,0.0,0
2019,63,DE,Jadeveon Clowney,SEA,13,11,0,0,0,0,0,0,0,0,0,0,0,21,3.0,1
2019,64,WR,Amari Cooper,DAL,16,16,0,0,0,0,0,1,6,0,79,1189,8,0,0.0,0
2019,65,DE,Jason Pierre-Paul,TAM,10,8,0,0,0,0,0,0,0,0,0,0,0,24,8.5,0
2019,66,TE,Eric Ebron,IND,11,2,0,0,0,0,0,0,0,0,31,375,3,0,0.0,0
2019,67,DE,Dee Ford,SFO,11,2,0,0,0,0,0,0,0,0,0,0,0,10,6.5,0
2019,68,RB,Phillip Lindsay,DEN,16,16,0,0,0,0,0,224,1011,7,35,196,0,0,0.0,0
2019,69,QB,Matt Ryan,ATL,15,15,408,616,4466,26,14,34,147,1,0,0,0,0,0.0,0
2019,70,WR,T.Y. Hilton,IND,10,10,0,0,0,0,0,0,0,0,45,501,5,0,0.0,0
2019,71,LB,C.J. Mosley,NYJ,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1
2019,72,OL,Jason Kelce,PHI,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,73,WR,Stefon Diggs,MIN,15,15,0,1,0,0,0,5,61,0,63,1130,6,0,0.0,0
2019,74,OLB,Leighton Vander Esch,DAL,9,9,0,0,0,0,0,0,0,0,0,0,0,43,0.5,0
2019,75,DT,Gerald McCoy,CAR,16,16,0,0,0,0,0,0,0,0,0,0,0,15,5.0,0
2019,76,WR,Robert Woods,LAR,15,15,0,0,0,0,0,17,115,1,90,1134,2,0,0.0,0
2019,77,T,Taylor Lewan,TEN,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,78,QB,Kirk Cousins ,MIN,15,15,307,444,3603,26,6,31,63,1,0,0,0,0,0.0,0
2019,79,DT,Geno Atkins,CIN,16,14,0,0,0,0,0,0,0,0,0,0,0,18,4.5,0
2019,80,RB,Mark Ingram,BAL,15,15,0,0,0,0,0,202,1018,10,26,247,5,0,0.0,0
2019,81,T,Trent Williams,,,,,,,,,,,,,,,,,
2019,82,DE,Bradley Chubb,DEN,4,4,0,0,0,0,0,0,0,0,0,0,0,16,1.0,0
2019,83,S,Harrison Smith,MIN,15,15,0,0,0,0,0,0,0,0,0,0,0,65,1.0,3
2019,84,WR,Jarvis Landry,CLE,16,16,0,0,0,0,0,1,10,0,83,1174,6,0,0.0,0
2019,85,DE,Frank Clark ,KAN,14,11,0,0,0,0,0,0,0,0,0,0,0,27,8.0,1
2019,86,CB,Darius Slay,DET,14,14,0,0,0,0,0,0,0,0,0,0,0,36,0.0,2
2019,87,QB,Cam Newton,CAR,2,2,50,89,572,0,1,5,-2,0,0,0,0,0,0.0,0
2019,88,DE,Cameron Heyward,PIT,16,16,0,0,0,0,0,0,0,0,0,0,0,51,9.0,0
2019,89,DB,Devin McCourty,NWE,16,16,0,0,0,0,0,0,0,0,0,0,0,46,0.0,5
2019,90,WR,Julian Edelman,NWE,16,13,2,2,47,1,0,8,27,0,100,1117,6,0,0.0,0
2019,91,T,Andrew Whitworth,LAR,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,92,DT,Jurrell Casey,TEN,14,14,0,0,0,0,0,0,0,0,0,0,0,26,5.0,0
2019,93,OLB,T.J. Watt ,PIT,16,16,0,0,0,0,0,0,0,0,0,0,0,35,14.5,2
2019,94,T,Mitchell Schwartz,KAN,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,95,CB,Kyle Fuller ,CHI,16,16,0,0,0,0,0,0,0,0,0,0,0,72,0.0,3
2019,96,QB,Carson Wentz ,PHI,16,16,388,607,4039,27,7,62,243,1,0,0,0,0,0.0,0
2019,97,CB,Byron Jones,DAL,15,14,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0
2019,98,WR,Tyler Lockett,SEA,16,16,0,0,0,0,0,4,-5,0,82,1057,8,0,0.0,0
2019,99,RB,Derrick Henry ,TEN,15,15,0,0,0,0,0,303,1540,16,18,206,2,0,0.0,0
2019,100,DB,Eric Weddle,LAR,16,16,0,0,0,0,0,0,0,0,0,0,0,69,0.0,0
2018,1,QB,Tom Brady ,NWE,16,16,375,570,4355,29,11,23,35,2,1,6,0,0,0.0,0
2018,2,WR,Antonio Brown ,PIT,15,15,0,1,0,0,0,0,0,0,104,1297,15,0,0.0,0
2018,3,QB,Carson Wentz ,PHI,11,11,279,401,3074,21,7,34,93,0,1,4,0,0,0.0,0
2018,4,WR,Julio Jones ,ATL,16,16,0,0,0,0,0,2,12,0,113,1677,8,0,0.0,0
2018,5,RB,Le'Veon Bell,,,,,,,,,,,,,,,,,
2018,6,RB,Todd Gurley,LAR,14,14,0,0,0,0,0,256,1251,17,59,580,4,0,0.0,0
2018,7,DT,Aaron Donald,LAR,16,16,0,0,0,0,0,0,0,0,0,0,0,41,20.5,0
2018,8,QB,Drew Brees,NOR,15,15,364,489,3992,32,5,31,22,4,1,1,0,0,0.0,0
2018,9,LB,Von Miller,DEN,16,16,0,0,0,0,0,0,0,0,0,0,0,29,14.5,1
2018,10,QB,Aaron Rodgers ,GNB,16,16,372,597,4442,25,2,43,269,2,0,0,0,0,0.0,0
2018,11,QB,Russell Wilson ,SEA,16,16,280,427,3448,35,7,67,376,0,1,-11,0,0,0.0,0
2018,12,LB,Luke Kuechly,CAR,16,16,0,0,0,0,0,0,0,0,0,0,0,93,2.0,1
2018,13,WR,DeAndre Hopkins,HOU,16,16,0,1,0,0,0,1,-7,0,115,1572,11,0,0.0,0
2018,14,DE,Calais Campbell,JAX,16,16,0,0,0,0,0,0,0,0,0,0,0,53,10.5,0
2018,15,TE,Rob Gronkowski,NWE,13,11,0,0,0,0,0,0,0,0,47,682,3,0,0.0,0
2018,16,DE,Khalil Mack,CHI,14,13,0,0,0,0,0,0,0,0,0,0,0,37,12.5,1
2018,17,CB,Jalen Ramsey,JAX,16,16,0,0,0,0,0,0,0,0,0,0,0,62,0.0,3
2018,18,QB,Ben Roethlisberger,PIT,16,16,452,675,5129,34,16,31,98,3,1,-1,0,0,0.0,0
2018,19,DE,Everson Griffen,MIN,11,10,0,0,0,0,0,0,0,0,0,0,0,22,5.5,0
2018,20,RB,Alvin Kamara,NOR,15,13,0,0,0,0,0,194,883,14,81,709,4,0,0.0,0
2018,21,LB,Bobby Wagner,SEA,15,15,0,0,0,0,0,0,0,0,0,0,0,84,1.0,1
2018,22,WR,A.J. Green,CIN,9,9,0,0,0,0,0,0,0,0,46,694,6,0,0.0,0
2018,23,CB,Patrick Peterson,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,45,1.0,2
2018,24,TE,Travis Kelce,KAN,16,16,0,0,0,0,0,0,0,0,103,1336,10,0,0.0,0
2018,25,QB,Cam Newton,CAR,14,14,320,471,3395,24,13,101,488,4,0,0,0,0,0.0,0
2018,26,DE,Cameron Jordan,NOR,16,16,0,0,0,0,0,0,0,0,0,0,0,35,12.0,0
2018,27,WR,Larry Fitzgerald,ARI,16,16,1,1,32,1,0,0,0,0,69,734,6,0,0.0,0
2018,28,DE,Chandler Jones,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,38,13.0,0
2018,29,QB,Matt Ryan,ATL,16,16,422,608,4924,35,7,33,125,3,1,5,1,0,0.0,0
2018,30,RB,LeSean McCoy,BUF,14,13,0,0,0,0,0,161,514,3,34,238,0,0,0.0,0
2018,31,QB,Matthew Stafford,DET,16,16,367,555,3777,21,11,25,71,0,0,0,0,0,0.0,0
2018,32,DE,Jadeveon Clowney,HOU,15,14,0,0,0,0,0,0,0,0,0,0,0,38,9.0,0
2018,33,RB,Kareem Hunt,KAN,11,11,0,0,0,0,0,181,824,7,26,378,7,0,0.0,0
2018,34,DE,DeMarcus Lawrence,DAL,16,15,0,0,0,0,0,0,0,0,0,0,0,42,10.5,1
2018,35,CB,A.J. Bouye,JAX,13,13,0,0,0,0,0,0,0,0,0,0,0,46,0.0,1
2018,36,WR,Adam Thielen,MIN,16,16,0,0,0,0,0,5,30,0,113,1373,9,0,0.0,0
2018,37,DE,Joey Bosa,LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,18,5.5,0
2018,38,QB,Jared Goff,LAR,16,16,364,561,4688,32,12,43,108,2,0,0,0,0,0.0,0
2018,39,T,Tyron Smith,DAL,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2018,40,WR,Tyreek Hill,KAN,16,16,0,0,0,0,0,22,151,1,87,1479,12,0,0.0,0
2018,41,WR,Keenan Allen,LAC,16,14,0,0,0,0,0,9,75,0,97,1196,6,0,0.0,0
2018,42,S,Earl Thomas,SEA,4,4,0,0,0,0,0,0,0,0,0,0,0,16,0.0,3
2018,43,RB,Mark Ingram,NOR,12,6,0,0,0,0,0,138,645,6,21,170,1,0,0.0,0
2018,44,G,David DeCastro,PIT,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2018,45,WR,Davante Adams,GNB,15,15,0,0,0,0,0,0,0,0,111,1386,13,0,0.0,0
2018,46,S,Harrison Smith,MIN,16,16,0,0,0,0,0,0,0,0,0,0,0,67,3.0,3
2018,47,LB,Ryan Shazier,,,,,,,,,,,,,,,,,
2018,48,DE,Cameron Heyward,PIT,16,16,0,0,0,0,0,0,0,0,0,0,0,29,8.0,0
2018,49,CB,Darius Slay,DET,15,15,0,0,0,0,0,0,0,0,0,0,0,40,0.0,3
2018,50,QB,Deshaun Watson ,HOU,16,16,345,505,4165,26,9,99,551,5,0,0,0,0,0.0,0
2018,51,QB,Case Keenum,DEN,16,16,365,586,3890,18,15,26,93,2,0,0,0,0,0.0,0
2018,52,WR,Jarvis Landry,CLE,16,14,1,2,63,0,0,3,60,1,81,976,4,0,0.0,0
2018,53,CB,Aqib Talib,LAR,8,8,0,0,0,0,0,0,0,0,0,0,0,18,0.0,1
2018,54,RB,Ezekiel Elliott,DAL,15,15,0,0,0,0,0,304,1434,6,77,567,3,0,0.0,0
2018,55,CB,Xavier Rhodes,MIN,14,14,0,0,0,0,0,0,0,0,0,0,0,41,0.0,1
2018,56,QB,Philip Rivers,LAC,16,16,347,508,4308,32,12,18,7,0,0,0,0,0,0.0,0
2018,57,T,Trent Williams,WAS,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2018,58,RB,Leonard Fournette ,JAX,8,8,0,0,0,0,0,133,439,5,22,185,1,0,0.0,0
2018,59,CB,Casey Hayward,LAC,16,16,0,0,0,0,0,0,0,0,0,0,0,41,0.0,0
2018,60,QB,Derek Carr,OAK,16,16,381,553,4049,19,10,24,47,1,1,-9,0,0,0.0,0
2018,61,DT,Ndamukong Suh,LAR,16,16,0,0,0,0,0,0,0,0,0,0,0,36,4.5,0
2018,62,S,Micah Hyde,BUF,15,15,0,0,0,0,0,0,0,0,0,0,0,41,0.0,2
2018,63,DT,Geno Atkins,CIN,16,16,0,0,0,0,0,0,0,0,0,0,0,24,10.0,0
2018,64,CB,Richard Sherman,SFO,14,14,0,0,0,0,0,0,0,0,0,0,0,30,1.0,0
2018,65,WR,Stefon Diggs,MIN,15,14,0,0,0,0,0,10,62,0,102,1021,9,0,0.0,0
2018,66,DT,Jurrell Casey,TEN,15,15,0,0,0,0,0,0,0,0,0,0,0,36,7.0,0
2018,67,LB,Telvin Smith,JAX,16,16,0,0,0,0,0,0,0,0,0,0,0,100,1.0,2
2018,68,TE,Zach Ertz,PHI,16,16,0,0,0,0,0,0,0,0,116,1163,8,0,0.0,0
2018,69,DT,Fletcher Cox,PHI,16,16,0,0,0,0,0,0,0,0,0,0,0,33,10.5,0
2018,70,RB,Devonta Freeman ,ATL,2,2,0,0,0,0,0,14,68,0,5,23,0,0,0.0,0
2018,71,G,Zack Martin ,DAL,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2018,72,TE,Delanie Walker,TEN,1,1,0,0,0,0,0,0,0,0,4,52,0,0,0.0,0
2018,73,LB,Thomas Davis ,CAR,12,12,0,0,0,0,0,0,0,0,0,0,0,46,0.0,0
2018,74,DE,Cameron Wake,MIA,14,14,0,0,0,0,0,0,0,0,0,0,0,21,6.0,0
2018,75,S,Kam Chancellor ,,,,,,,,,,,,,,,,,
2018,76,DE,Melvin Ingram,LAC,16,16,0,0,0,0,0,1,0,0,0,0,0,28,7.0,1
2018,77,WR,Odell Beckham Jr.,NYG,12,12,2,2,106,2,0,5,19,0,77,1052,6,0,0.0,0
2018,78,T,Taylor Lewan,TEN,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2018,79,CB,Marcus Peters ,LAR,16,16,0,0,0,0,0,0,0,0,0,0,0,33,0.0,3
2018,80,S,Kevin Byard,TEN,16,16,1,1,66,1,0,0,0,0,0,0,0,62,2.0,4
2018,81,WR,Michael Thomas,NOR,16,16,0,0,0,0,0,0,0,0,125,1405,9,0,0.0,0
2018,82,CB,Marshon Lattimore ,NOR,16,16,0,0,0,0,0,0,0,0,0,0,0,49,0.0,2
2018,83,DT,Linval Joseph,MIN,15,15,0,0,0,0,0,0,0,0,0,0,0,36,1.0,0
2018,84,DE,J.J. Watt,HOU,16,16,0,0,0,0,0,0,0,0,0,0,0,47,16.0,0
2018,85,LB,Bruce Irvin,,16,9,0,0,0,0,0,0,0,0,0,0,0,16,6.5,0
2018,86,CB,Chris Harris Jr.,DEN,12,12,0,0,0,0,0,0,0,0,0,0,0,40,1.0,3
2018,87,T,Andrew Whitworth,LAR,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2018,88,DE,Yannick Ngakoue,JAX,16,16,0,0,0,0,0,0,0,0,0,0,0,25,9.5,0
2018,89,TE,Jimmy Graham,GNB,16,12,0,0,0,0,0,0,0,0,55,636,2,0,0.0,0
2018,90,QB,Jimmy Garoppolo,SFO,3,3,53,89,718,5,3,8,33,0,0,0,0,0,0.0,0
2018,91,T,David Bakhtiari,GNB,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2018,92,S,Landon Collins,NYG,12,12,0,0,0,0,0,0,0,0,0,0,0,67,0.0,0
2018,93,DT,Mike Daniels,GNB,10,9,0,0,0,0,0,0,0,0,0,0,0,10,2.0,0
2018,94,QB,Kirk Cousins ,MIN,16,16,425,606,4298,30,10,44,123,1,1,-1,0,0,0.0,0
2018,95,T,Lane Johnson,PHI,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2018,96,S,Malcolm Jenkins,PHI,16,16,0,0,0,0,0,0,0,0,0,0,0,79,1.0,1
2018,97,RB,Carlos Hyde,,14,7,0,0,0,0,0,172,571,5,10,33,0,0,0.0,0
2018,98,LB,C.J. Mosley,BAL,15,15,0,0,0,0,0,0,0,0,0,0,0,70,0.5,1
2018,99,WR,Doug Baldwin ,SEA,13,13,0,0,0,0,0,0,0,0,50,618,5,0,0.0,0
2018,100,S,Ha Ha Clinton-Dix,,16,16,0,0,0,0,0,0,0,0,0,0,0,80,1.0,3
2017,1,QB,Tom Brady ,NWE,16,16,385,581,4577,32,8,25,28,0,0,0,0,0,0.0,0
2017,2,LB,Von Miller,DEN,16,16,0,0,0,0,0,0,0,0,0,0,0,51,10.0,0
2017,3,WR,Julio Jones ,ATL,16,16,0,0,0,0,0,1,15,0,88,1444,3,0,0.0,0
2017,4,WR,Antonio Brown ,PIT,14,14,0,0,0,0,0,0,0,0,101,1533,9,0,0.0,0
2017,5,OLB,Khalil Mack,OAK,16,16,0,0,0,0,0,0,0,0,0,0,0,61,10.5,0
2017,6,QB,Aaron Rodgers ,GNB,7,7,154,238,1675,16,6,24,126,0,0,0,0,0,0.0,0
2017,7,RB,Ezekiel Elliott,DAL,10,10,0,0,0,0,0,242,983,7,26,269,2,0,0.0,0
2017,8,WR,Odell Beckham Jr.,NYG,4,2,0,0,0,0,0,1,8,0,25,302,3,0,0.0,0
2017,9,RB,Le'Veon Bell,PIT,15,15,0,0,0,0,0,321,1291,9,85,655,2,0,0.0,0
2017,10,QB,Matt Ryan,ATL,16,16,342,529,4095,20,12,32,143,0,0,0,0,0,0.0,0
2017,11,QB,Derek Carr,OAK,15,15,323,515,3496,22,13,23,66,0,0,0,0,0,0.0,0
2017,12,RB,David Johnson,ARI,1,1,0,0,0,0,0,11,23,0,6,67,0,0,0.0,0
2017,13,DB,Eric Berry ,KAN,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0
2017,14,QB,Dak Prescott ,DAL,16,16,308,490,3324,22,13,57,357,6,0,0,0,0,0.0,0
2017,15,DT,Aaron Donald,LAR,14,14,0,0,0,0,0,0,0,0,0,0,0,32,11.0,0
2017,16,QB,Drew Brees,NOR,16,16,386,536,4334,23,8,33,12,2,0,0,0,0,0.0,0
2017,17,WR,A.J. Green,CIN,16,16,0,0,0,0,0,0,0,0,75,1078,8,0,0.0,0
2017,18,OT,Tyron Smith,DAL,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2017,19,CB,Patrick Peterson,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,30,0.0,1
2017,20,ILB,Luke Kuechly,CAR,15,15,0,0,0,0,0,0,0,0,0,0,0,74,1.5,3
2017,21,DB,Richard Sherman,SEA,9,9,0,0,0,0,0,0,0,0,0,0,0,25,0.0,2
2017,22,QB,Ben Roethlisberger,PIT,15,15,360,561,4251,28,14,28,47,0,0,0,0,0,0.0,0
2017,23,TE,Rob Gronkowski,NWE,14,14,0,0,0,0,0,0,0,0,69,1084,8,0,0.0,0
2017,24,QB,Russell Wilson ,SEA,16,16,339,553,3983,34,11,95,586,3,0,0,0,0,0.0,0
2017,25,T,Joe Thomas,CLE,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2017,26,TE,Travis Kelce,KAN,15,15,0,1,0,0,1,2,7,0,83,1038,8,0,0.0,0
2017,27,RB,LeSean McCoy,BUF,16,16,0,0,0,0,0,287,1138,6,59,448,2,0,0.0,0
2017,28,SS,Landon Collins,NYG,15,15,0,0,0,0,0,0,0,0,0,0,0,78,0.0,2
2017,29,WR,Mike Evans,TAM,15,15,0,0,0,0,0,0,0,0,71,1001,5,0,0.0,0
2017,30,DB,Earl Thomas,SEA,14,14,0,0,0,0,0,0,0,0,0,0,0,56,0.0,2
2017,31,QB,Matthew Stafford,DET,16,16,371,565,4446,29,10,29,98,0,0,0,0,0,0.0,0
2017,32,CB,Marcus Peters ,KAN,14,14,0,0,0,0,0,0,0,0,0,0,0,42,0.0,5
2017,33,RB,DeMarco Murray,TEN,15,15,0,0,0,0,0,184,659,6,39,266,1,0,0.0,0
2017,34,DB,Kam Chancellor ,SEA,9,9,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0
2017,35,WR,Tyreek Hill,KAN,15,13,0,1,0,0,1,17,59,0,75,1183,7,0,0.0,0
2017,36,DE,J.J. Watt,HOU,5,5,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0
2017,37,DB,Aqib Talib,DEN,15,15,0,0,0,0,0,0,0,0,0,0,0,23,0.0,1
2017,38,DT,Fletcher Cox,PHI,14,14,0,0,0,0,0,0,0,0,0,0,0,15,5.5,0
2017,39,ILB,Bobby Wagner,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,97,1.5,2
2017,40,OLB,Vic Beasley,ATL,14,8,0,0,0,0,0,0,0,0,0,0,0,23,5.0,0
2017,41,RB,Devonta Freeman ,ATL,14,14,0,0,0,0,0,196,865,7,36,317,1,0,0.0,0
2017,42,WR,Jarvis Landry,MIA,16,16,0,1,0,0,0,1,-7,0,112,987,9,1,0.0,0
2017,43,T,Marshal Yanda,BAL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2017,44,QB,Cam Newton,CAR,16,16,291,492,3302,22,16,139,754,6,0,0,0,0,0.0,0
2017,45,WR,Larry Fitzgerald,ARI,16,16,1,1,21,0,0,0,0,0,109,1156,6,0,0.0,0
2017,46,DE,Michael Bennett ,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,25,8.5,0
2017,47,T,Trent Williams,WAS,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2017,48,WR,Jordy Nelson,GNB,15,15,0,0,0,0,0,0,0,0,53,482,6,0,0.0,0
2017,49,DE,Jadeveon Clowney,HOU,16,16,0,0,0,0,0,0,0,0,0,0,0,41,9.5,0
2017,50,QB,Marcus Mariota,TEN,15,15,281,453,3232,13,15,60,312,5,0,0,0,0,0.0,0
2017,51,QB,Andrew Luck ,,,,,,,,,,,,,,,,,
2017,52,DT,Gerald McCoy,TAM,15,15,0,0,0,0,0,0,0,0,0,0,0,33,6.0,0
2017,53,WR,Amari Cooper,OAK,14,12,0,0,0,0,0,1,4,0,48,680,7,0,0.0,0
2017,54,CB,Janoris Jenkins ,NYG,9,9,0,0,0,0,0,0,0,0,0,0,0,27,0.0,3
